index,time,flow,concentration,segment
635,07/07/19 15:15,337.0,4.1,0
636,07/07/19 15:30,337.0,3.9,0
637,07/07/19 15:45,337.0,4.0,0
638,07/07/19 16:00,337.0,3.8,0
639,07/07/19 16:15,337.0,3.9,0
640,07/07/19 16:30,337.0,4.0,0
641,07/07/19 16:45,337.0,3.9,0
642,07/07/19 17:00,337.0,4.1,0
643,07/07/19 17:15,337.0,4.0,0
644,07/07/19 17:30,337.0,4.0,0
645,07/07/19 17:45,337.0,4.2,0
646,07/07/19 18:00,333.0,4.3,0
647,07/07/19 18:15,333.0,4.3,0
648,07/07/19 18:30,333.0,4.3,0
649,07/07/19 18:45,333.0,4.5,0
650,07/07/19 19:00,333.0,4.4,0
651,07/07/19 19:15,333.0,4.5,0
652,07/07/19 19:30,333.0,4.6,0
653,07/07/19 19:45,333.0,4.6,0
654,07/07/19 20:00,329.0,5.0,0
655,07/07/19 20:15,329.0,5.0,0
656,07/07/19 20:30,329.0,5.2,0
657,07/07/19 20:45,329.0,5.4,0
658,07/07/19 21:00,329.0,5.5,0
659,07/07/19 21:15,329.0,5.3,0
660,07/07/19 21:30,329.0,5.4,0
661,07/07/19 21:45,329.0,5.2,0
662,07/07/19 22:00,329.0,5.9,0
663,07/07/19 22:15,329.0,5.5,0
664,07/07/19 22:30,329.0,5.4,0
665,07/07/19 22:45,329.0,5.4,0
666,07/07/19 23:00,329.0,5.5,0
667,07/07/19 23:15,329.0,5.5,0
668,07/07/19 23:30,329.0,5.4,0
669,07/07/19 23:45,329.0,5.3,0
670,07/08/19 00:00,329.0,5.6,0
671,07/08/19 00:15,329.0,5.9,0
672,07/08/19 00:30,329.0,5.6,0
673,07/08/19 00:45,329.0,5.5,0
674,07/08/19 01:00,329.0,5.8,0
675,07/08/19 01:15,329.0,5.9,0
676,07/08/19 01:30,329.0,5.5,0
677,07/08/19 01:45,329.0,5.4,0
678,07/08/19 02:00,329.0,5.6,0
679,07/08/19 02:15,329.0,5.6,0
680,07/08/19 02:30,329.0,5.2,0
681,07/08/19 02:45,329.0,5.5,0
682,07/08/19 03:00,329.0,5.6,0
683,07/08/19 03:15,329.0,5.5,0
684,07/08/19 03:30,329.0,5.7,0
685,07/08/19 03:45,329.0,5.6,0
686,07/08/19 04:00,329.0,5.6,0
687,07/08/19 04:15,329.0,5.6,0
688,07/08/19 04:30,329.0,5.4,0
689,07/08/19 04:45,329.0,5.5,0
690,07/08/19 05:00,329.0,5.3,0
691,07/08/19 05:15,329.0,5.4,0
692,07/08/19 05:30,329.0,5.3,0
693,07/08/19 05:45,329.0,5.2,0
694,07/08/19 06:00,329.0,5.2,0
695,07/08/19 06:15,329.0,5.2,0
696,07/08/19 06:30,329.0,5.0,0
697,07/08/19 06:45,329.0,5.1,0
698,07/08/19 07:00,329.0,5.0,0
699,07/08/19 07:15,329.0,4.8,0
700,07/08/19 07:30,329.0,4.9,0
701,07/08/19 07:45,329.0,4.8,0
702,07/08/19 08:00,329.0,4.5,0
703,07/08/19 08:15,329.0,4.4,0
704,07/08/19 08:30,329.0,4.5,0
705,07/08/19 08:45,329.0,4.5,0
706,07/08/19 09:00,329.0,4.5,0
707,07/08/19 09:15,329.0,4.3,0
708,07/08/19 09:30,329.0,4.4,0
709,07/08/19 09:45,329.0,4.3,0
710,07/08/19 10:00,329.0,4.3,0
711,07/08/19 10:15,329.0,4.2,0
712,07/08/19 10:30,329.0,4.1,0
713,07/08/19 10:45,329.0,4.1,0
714,07/08/19 11:00,329.0,4.0,0
715,07/08/19 11:15,329.0,4.0,0
716,07/08/19 11:30,329.0,4.0,0
717,07/08/19 11:45,329.0,4.2,0
718,07/08/19 12:00,329.0,3.9,0
719,07/08/19 12:15,329.0,3.8,0
720,07/08/19 12:30,329.0,3.8,0
721,07/08/19 12:45,329.0,3.8,0
722,07/08/19 13:00,329.0,3.8,0
723,07/08/19 13:15,329.0,3.8,0
724,07/08/19 13:30,329.0,4.0,0
725,07/08/19 13:45,329.0,3.9,0
726,07/08/19 14:00,329.0,3.9,0
727,07/08/19 14:15,326.0,3.8,0
728,07/08/19 14:30,326.0,3.8,0
729,07/08/19 14:45,326.0,4.0,0
730,07/08/19 15:00,326.0,4.0,0
731,07/08/19 15:15,326.0,3.9,0
732,07/08/19 15:30,326.0,3.9,0
733,07/08/19 15:45,326.0,4.0,0
734,07/08/19 16:00,326.0,4.0,0
735,07/08/19 16:15,326.0,3.9,0
736,07/08/19 16:30,326.0,4.2,0
737,07/08/19 16:45,326.0,4.0,0
738,07/08/19 17:00,326.0,4.1,0
739,07/08/19 17:15,326.0,4.3,0
740,07/08/19 17:30,329.0,4.1,0
741,07/08/19 17:45,329.0,4.2,0
742,07/08/19 18:00,329.0,4.3,0
743,07/08/19 18:15,329.0,4.5,0
744,07/08/19 18:30,329.0,4.6,0
745,07/08/19 18:45,329.0,4.4,0
746,07/08/19 19:00,329.0,4.5,0
747,07/08/19 19:15,329.0,4.6,0
748,07/08/19 19:30,329.0,4.9,0
749,07/08/19 19:45,329.0,4.9,0
750,07/08/19 20:00,329.0,5.0,0
751,07/08/19 20:15,329.0,5.0,0
752,07/08/19 20:30,329.0,5.4,0
753,07/08/19 20:45,329.0,5.6,0
754,07/08/19 21:00,329.0,5.6,0
755,07/08/19 21:15,329.0,5.8,0
756,07/08/19 21:30,329.0,5.8,0
757,07/08/19 21:45,329.0,5.8,0
758,07/08/19 22:00,329.0,5.7,0
759,07/08/19 22:15,329.0,5.8,0
760,07/08/19 22:30,329.0,5.9,0
761,07/08/19 22:45,329.0,5.8,0
762,07/08/19 23:00,329.0,5.9,0
763,07/08/19 23:15,329.0,6.0,0
764,07/08/19 23:30,329.0,6.0,0
765,07/08/19 23:45,329.0,5.9,0
766,07/09/19 00:00,329.0,5.8,0
767,07/09/19 00:15,329.0,6.0,0
768,07/09/19 00:30,329.0,6.0,0
769,07/09/19 00:45,329.0,5.7,0
770,07/09/19 01:00,329.0,5.8,0
771,07/09/19 01:15,329.0,5.6,0
772,07/09/19 01:30,329.0,5.8,0
773,07/09/19 01:45,329.0,5.8,0
774,07/09/19 02:00,329.0,5.8,0
775,07/09/19 02:15,329.0,5.8,0
776,07/09/19 02:30,329.0,6.2,0
777,07/09/19 02:45,329.0,5.7,0
778,07/09/19 03:00,329.0,5.8,0
779,07/09/19 03:15,329.0,5.6,0
780,07/09/19 03:30,329.0,5.7,0
781,07/09/19 03:45,329.0,5.6,0
782,07/09/19 04:00,329.0,5.6,0
783,07/09/19 04:15,329.0,5.5,0
784,07/09/19 04:30,329.0,5.5,0
785,07/09/19 04:45,329.0,5.4,0
786,07/09/19 05:00,329.0,5.3,0
787,07/09/19 05:15,329.0,5.3,0
788,07/09/19 05:30,329.0,5.2,0
789,07/09/19 05:45,329.0,5.0,0
790,07/09/19 06:00,329.0,5.1,0
791,07/09/19 06:15,329.0,4.9,0
792,07/09/19 06:30,329.0,4.8,0
793,07/09/19 06:45,329.0,4.9,0
794,07/09/19 07:00,329.0,4.7,0
795,07/09/19 07:15,329.0,5.0,0
796,07/09/19 07:30,329.0,4.9,0
797,07/09/19 07:45,329.0,4.7,0
798,07/09/19 08:00,329.0,4.8,0
799,07/09/19 08:15,329.0,4.5,0
800,07/09/19 08:30,329.0,4.5,0
801,07/09/19 08:45,329.0,4.4,0
802,07/09/19 09:00,329.0,4.2,0
803,07/09/19 09:15,329.0,4.2,0
804,07/09/19 09:30,329.0,4.2,0
805,07/09/19 09:45,329.0,4.3,0
806,07/09/19 10:00,329.0,4.2,0
807,07/09/19 10:15,329.0,4.2,0
808,07/09/19 10:30,329.0,4.1,0
809,07/09/19 10:45,329.0,4.3,0
810,07/09/19 11:00,329.0,4.1,0
811,07/09/19 11:15,329.0,4.0,0
812,07/09/19 11:30,329.0,4.0,0
813,07/09/19 11:45,329.0,4.1,0
814,07/09/19 12:00,329.0,4.0,0
815,07/09/19 12:15,329.0,4.0,0
816,07/09/19 12:30,329.0,4.0,0
817,07/09/19 12:45,329.0,4.1,0
818,07/09/19 13:00,329.0,4.0,0
819,07/09/19 13:15,329.0,4.0,0
820,07/09/19 13:30,329.0,4.0,0
821,07/09/19 13:45,329.0,3.9,0
822,07/09/19 14:00,329.0,3.9,0
823,07/09/19 14:15,329.0,4.1,0
824,07/09/19 14:30,329.0,4.0,0
825,07/09/19 14:45,329.0,3.9,0
826,07/09/19 15:00,329.0,4.1,0
827,07/09/19 15:15,326.0,4.2,0
828,07/09/19 15:30,326.0,4.1,0
829,07/09/19 15:45,326.0,4.1,0
830,07/09/19 16:00,326.0,4.3,0
831,07/09/19 16:15,326.0,4.4,0
832,07/09/19 16:30,326.0,4.4,0
833,07/09/19 16:45,326.0,4.4,0
834,07/09/19 17:00,326.0,4.5,0
835,07/09/19 17:15,322.0,4.6,0
836,07/09/19 17:30,322.0,4.5,0
837,07/09/19 17:45,322.0,4.6,0
838,07/09/19 18:00,322.0,4.8,0
839,07/09/19 18:15,322.0,4.8,0
840,07/09/19 18:30,322.0,4.6,0
841,07/09/19 18:45,322.0,4.9,0
842,07/09/19 19:00,322.0,4.7,0
843,07/09/19 19:15,322.0,5.1,0
844,07/09/19 19:30,322.0,5.1,0
845,07/09/19 19:45,322.0,5.1,0
846,07/09/19 20:00,322.0,5.0,0
847,07/09/19 20:15,322.0,5.1,0
848,07/09/19 20:30,322.0,5.5,0
849,07/09/19 20:45,322.0,5.4,0
850,07/09/19 21:00,322.0,5.6,0
851,07/09/19 21:15,322.0,5.4,0
852,07/09/19 21:30,322.0,6.3,0
853,07/09/19 21:45,322.0,5.7,0
854,07/09/19 22:00,322.0,5.6,0
855,07/09/19 22:15,322.0,5.6,0
856,07/09/19 22:30,322.0,5.5,0
857,07/09/19 22:45,318.0,5.7,0
858,07/09/19 23:00,318.0,5.9,0
859,07/09/19 23:15,318.0,6.0,0
860,07/09/19 23:30,318.0,5.9,0
861,07/09/19 23:45,318.0,5.9,0
862,07/10/19 00:00,318.0,5.8,0
863,07/10/19 00:15,318.0,6.0,0
864,07/10/19 00:30,318.0,6.0,0
865,07/10/19 00:45,318.0,5.8,0
866,07/10/19 01:00,318.0,6.1,0
867,07/10/19 01:15,318.0,6.2,0
868,07/10/19 01:30,318.0,6.2,0
869,07/10/19 01:45,318.0,6.2,0
870,07/10/19 02:00,318.0,6.0,0
871,07/10/19 02:15,318.0,6.0,0
872,07/10/19 02:30,318.0,5.8,0
873,07/10/19 02:45,318.0,6.0,0
874,07/10/19 03:00,318.0,5.7,0
875,07/10/19 03:15,318.0,6.0,0
876,07/10/19 03:30,318.0,5.8,0
877,07/10/19 03:45,318.0,5.9,0
878,07/10/19 04:00,318.0,5.7,0
879,07/10/19 04:15,318.0,5.7,0
880,07/10/19 04:30,318.0,5.7,0
881,07/10/19 04:45,318.0,5.7,0
882,07/10/19 05:00,318.0,5.8,0
883,07/10/19 05:15,318.0,5.6,0
884,07/10/19 05:30,318.0,5.5,0
885,07/10/19 05:45,318.0,5.5,0
886,07/10/19 06:00,318.0,5.6,0
887,07/10/19 06:15,318.0,5.3,0
888,07/10/19 06:30,318.0,5.6,0
889,07/10/19 06:45,322.0,5.4,0
890,07/10/19 07:00,318.0,5.3,0
891,07/10/19 07:15,318.0,5.3,0
892,07/10/19 07:30,318.0,5.2,0
893,07/10/19 07:45,318.0,5.1,0
894,07/10/19 08:00,318.0,5.2,0
895,07/10/19 08:15,318.0,5.1,0
896,07/10/19 08:30,318.0,4.9,0
897,07/10/19 08:45,318.0,4.8,0
898,07/10/19 09:00,318.0,4.8,0
899,07/10/19 09:15,318.0,4.9,0
900,07/10/19 09:30,318.0,4.8,0
901,07/10/19 09:45,318.0,4.6,0
902,07/10/19 10:00,318.0,4.6,0
903,07/10/19 10:15,318.0,4.5,0
904,07/10/19 10:30,318.0,4.5,0
905,07/10/19 10:45,318.0,4.5,0
906,07/10/19 11:00,318.0,4.5,0
907,07/10/19 11:15,318.0,4.4,0
908,07/10/19 11:30,322.0,4.4,0
909,07/10/19 11:45,322.0,4.6,0
910,07/10/19 12:00,318.0,4.4,0
911,07/10/19 12:15,322.0,4.4,0
912,07/10/19 12:30,318.0,4.4,0
913,07/10/19 12:45,322.0,4.4,0
914,07/10/19 13:00,322.0,4.3,0
915,07/10/19 13:15,322.0,4.4,0
916,07/10/19 13:30,318.0,4.3,0
917,07/10/19 13:45,318.0,4.4,0
918,07/10/19 14:00,318.0,4.4,0
919,07/10/19 14:15,318.0,4.4,0
920,07/10/19 14:30,318.0,4.5,0
921,07/10/19 14:45,318.0,4.4,0
922,07/10/19 15:00,318.0,4.4,0
923,07/10/19 15:15,318.0,4.6,0
924,07/10/19 15:30,318.0,4.5,0
925,07/10/19 15:45,318.0,4.5,0
926,07/10/19 16:00,318.0,4.6,0
927,07/10/19 16:15,318.0,4.7,0
928,07/10/19 16:30,315.0,4.6,0
929,07/10/19 16:45,315.0,4.9,0
930,07/10/19 17:00,315.0,4.7,0
931,07/10/19 17:15,315.0,4.7,0
932,07/10/19 17:30,315.0,4.7,0
933,07/10/19 17:45,315.0,4.7,0
934,07/10/19 18:00,315.0,4.8,0
935,07/10/19 18:15,315.0,4.9,0
936,07/10/19 18:30,315.0,4.9,0
937,07/10/19 18:45,315.0,5.3,0
938,07/10/19 19:00,315.0,5.0,0
939,07/10/19 19:15,315.0,5.1,0
940,07/10/19 19:30,315.0,5.3,0
941,07/10/19 19:45,315.0,5.1,0
942,07/10/19 20:00,315.0,5.3,0
943,07/10/19 20:15,315.0,5.5,0
944,07/10/19 20:30,315.0,5.6,0
945,07/10/19 20:45,315.0,5.5,0
946,07/10/19 21:00,315.0,5.8,0
947,07/10/19 21:15,315.0,5.7,0
948,07/10/19 21:30,315.0,5.6,0
949,07/10/19 21:45,315.0,5.6,0
950,07/10/19 22:00,315.0,5.5,0
951,07/10/19 22:15,318.0,5.8,0
952,07/10/19 22:30,322.0,5.7,0
953,07/10/19 22:45,322.0,5.7,0
954,07/10/19 23:00,322.0,5.9,0
955,07/10/19 23:15,326.0,5.7,0
956,07/10/19 23:30,326.0,5.8,0
957,07/10/19 23:45,326.0,5.8,0
958,07/11/19 00:00,326.0,6.0,0
959,07/11/19 00:15,326.0,5.6,0
960,07/11/19 00:30,326.0,5.8,0
961,07/11/19 00:45,326.0,6.0,0
962,07/11/19 01:00,326.0,6.1,0
963,07/11/19 01:15,329.0,6.1,0
964,07/11/19 01:30,326.0,5.9,0
965,07/11/19 01:45,326.0,6.0,0
966,07/11/19 02:00,329.0,6.1,0
967,07/11/19 02:15,329.0,6.3,0
968,07/11/19 02:30,329.0,6.0,0
969,07/11/19 02:45,329.0,6.2,0
970,07/11/19 03:00,329.0,6.2,0
971,07/11/19 03:15,329.0,6.4,0
972,07/11/19 03:30,329.0,6.3,0
973,07/11/19 03:45,329.0,6.2,0
974,07/11/19 04:00,329.0,6.1,0
975,07/11/19 04:15,329.0,6.0,0
976,07/11/19 04:30,329.0,5.9,0
977,07/11/19 04:45,329.0,5.9,0
978,07/11/19 05:00,329.0,6.0,0
979,07/11/19 05:15,329.0,5.7,0
980,07/11/19 05:30,329.0,5.6,0
981,07/11/19 05:45,329.0,5.6,0
982,07/11/19 06:00,329.0,5.4,0
983,07/11/19 06:15,329.0,5.4,0
984,07/11/19 06:30,329.0,5.4,0
985,07/11/19 06:45,329.0,5.4,0
986,07/11/19 07:00,329.0,5.3,0
987,07/11/19 07:15,329.0,5.1,0
988,07/11/19 07:30,329.0,5.2,0
989,07/11/19 07:45,329.0,5.1,0
990,07/11/19 08:00,329.0,5.1,0
991,07/11/19 08:15,329.0,5.1,0
992,07/11/19 08:30,329.0,5.0,0
993,07/11/19 08:45,329.0,4.7,0
994,07/11/19 09:00,329.0,4.7,0
995,07/11/19 09:15,329.0,4.8,0
996,07/11/19 09:30,329.0,4.7,0
997,07/11/19 09:45,329.0,4.7,0
998,07/11/19 10:00,329.0,4.6,0
999,07/11/19 10:15,329.0,4.5,0
1000,07/11/19 10:30,329.0,4.6,0
1001,07/11/19 10:45,329.0,4.5,0
1002,07/11/19 11:00,329.0,4.4,0
1003,07/11/19 11:15,329.0,4.5,0
1004,07/11/19 11:30,329.0,4.6,0
1005,07/11/19 11:45,329.0,4.5,0
1006,07/11/19 12:00,329.0,4.5,0
1007,07/11/19 12:15,329.0,4.4,0
1008,07/11/19 12:30,329.0,4.6,0
1009,07/11/19 12:45,329.0,4.4,0
1010,07/11/19 13:00,333.0,4.6,0
1011,07/11/19 13:15,333.0,4.5,0
1012,07/11/19 13:30,333.0,4.3,0
1013,07/11/19 13:45,333.0,4.5,0
1014,07/11/19 14:00,333.0,4.4,0
1015,07/11/19 14:15,333.0,4.4,0
1016,07/11/19 14:30,333.0,4.3,0
1017,07/11/19 14:45,333.0,4.6,0
1018,07/11/19 15:00,329.0,4.5,0
1019,07/11/19 15:15,329.0,4.7,0
1020,07/11/19 15:30,329.0,4.7,0
1021,07/11/19 15:45,329.0,4.8,0
1022,07/11/19 16:00,329.0,4.6,0
1023,07/11/19 16:15,329.0,4.6,0
1024,07/11/19 16:30,329.0,4.9,0
1025,07/11/19 16:45,329.0,5.0,0
1026,07/11/19 17:00,329.0,4.8,0
1027,07/11/19 17:15,329.0,5.0,0
1028,07/11/19 17:30,329.0,5.0,0
1029,07/11/19 17:45,329.0,5.1,0
1030,07/11/19 18:00,329.0,4.9,0
1031,07/11/19 18:15,329.0,5.0,0
1032,07/11/19 18:30,329.0,5.1,0
1033,07/11/19 18:45,329.0,5.2,0
1034,07/11/19 19:00,329.0,5.4,0
1035,07/11/19 19:15,333.0,5.2,0
1036,07/11/19 19:30,333.0,5.3,0
1037,07/11/19 19:45,333.0,5.3,0
1038,07/11/19 20:00,333.0,5.4,0
1039,07/11/19 20:15,333.0,5.4,0
1040,07/11/19 20:30,333.0,5.5,0
1041,07/11/19 20:45,333.0,5.9,0
1042,07/11/19 21:00,329.0,5.8,0
1043,07/11/19 21:15,333.0,5.7,0
1044,07/11/19 21:30,329.0,5.7,0
1045,07/11/19 21:45,329.0,5.7,0
1046,07/11/19 22:00,329.0,5.9,0
1047,07/11/19 22:15,329.0,5.8,0
1048,07/11/19 22:30,329.0,5.8,0
1049,07/11/19 22:45,329.0,5.8,0
1050,07/11/19 23:00,329.0,5.7,0
1051,07/11/19 23:15,329.0,5.6,0
1052,07/11/19 23:30,329.0,5.5,0
1053,07/11/19 23:45,329.0,5.8,0
1054,07/12/19 00:00,329.0,5.8,0
1055,07/12/19 00:15,329.0,5.7,0
1056,07/12/19 00:30,329.0,5.6,0
1057,07/12/19 00:45,329.0,6.0,0
1058,07/12/19 01:00,329.0,5.8,0
1059,07/12/19 01:15,329.0,5.7,0
1060,07/12/19 01:30,329.0,5.6,0
1061,07/12/19 01:45,329.0,5.5,0
1062,07/12/19 02:00,329.0,6.0,0
1063,07/12/19 02:15,329.0,5.8,0
1064,07/12/19 02:30,329.0,5.9,0
1065,07/12/19 02:45,329.0,5.4,0
1066,07/12/19 03:00,329.0,5.7,0
1067,07/12/19 03:15,329.0,5.7,0
1068,07/12/19 03:30,329.0,5.5,0
1069,07/12/19 03:45,329.0,5.8,0
1070,07/12/19 04:00,329.0,5.6,0
1071,07/12/19 04:15,329.0,5.6,0
1072,07/12/19 04:30,329.0,5.5,0
1073,07/12/19 04:45,329.0,5.3,0
1074,07/12/19 05:00,329.0,5.6,0
1075,07/12/19 05:15,329.0,5.4,0
1076,07/12/19 05:30,329.0,5.3,0
1077,07/12/19 05:45,329.0,5.4,0
1078,07/12/19 06:00,329.0,5.1,0
1079,07/12/19 06:15,329.0,5.2,0
1080,07/12/19 06:30,329.0,5.3,0
1081,07/12/19 06:45,329.0,5.2,0
1082,07/12/19 07:00,329.0,4.8,0
1083,07/12/19 07:15,329.0,5.0,0
1084,07/12/19 07:30,329.0,4.9,0
1085,07/12/19 07:45,329.0,4.8,0
1086,07/12/19 08:00,329.0,5.0,0
1087,07/12/19 08:15,329.0,4.7,0
1088,07/12/19 08:30,329.0,4.6,0
1089,07/12/19 08:45,329.0,4.8,0
1090,07/12/19 09:00,329.0,4.7,0
1091,07/12/19 09:15,329.0,4.7,0
1092,07/12/19 09:30,329.0,4.8,0
1093,07/12/19 09:45,329.0,4.7,0
1094,07/12/19 10:00,329.0,4.7,0
1095,07/12/19 10:15,329.0,4.6,0
1096,07/12/19 10:30,326.0,4.7,0
1097,07/12/19 10:45,329.0,4.8,0
1098,07/12/19 11:00,329.0,4.6,0
1099,07/12/19 11:15,326.0,4.7,0
1100,07/12/19 11:30,326.0,4.8,0
1101,07/12/19 11:45,326.0,4.8,0
1102,07/12/19 12:00,326.0,4.7,0
1103,07/12/19 12:15,326.0,4.5,0
1104,07/12/19 12:30,326.0,4.7,0
1105,07/12/19 12:45,326.0,4.6,0
1106,07/12/19 13:00,326.0,4.6,0
1107,07/12/19 13:15,326.0,4.7,0
1108,07/12/19 13:30,326.0,4.8,0
1109,07/12/19 13:45,326.0,4.7,0
1110,07/12/19 14:00,326.0,4.8,0
1111,07/12/19 14:15,322.0,4.8,0
1112,07/12/19 14:30,322.0,4.8,0
1113,07/12/19 14:45,322.0,4.9,0
1114,07/12/19 15:00,322.0,5.1,0
1115,07/12/19 15:15,322.0,5.3,0
1116,07/12/19 15:30,322.0,5.4,0
1117,07/12/19 15:45,322.0,5.4,0
1118,07/12/19 16:00,322.0,5.3,0
1119,07/12/19 16:15,322.0,5.5,0
1120,07/12/19 16:30,322.0,5.6,0
1121,07/12/19 16:45,322.0,5.6,0
1122,07/12/19 17:00,322.0,5.6,0
1123,07/12/19 17:15,322.0,5.6,0
1124,07/12/19 17:30,322.0,5.5,0
1125,07/12/19 17:45,322.0,5.6,0
1126,07/12/19 18:00,322.0,5.7,0
1127,07/12/19 18:15,322.0,5.7,0
1128,07/12/19 18:30,322.0,5.8,0
1129,07/12/19 18:45,322.0,5.9,0
1130,07/12/19 19:00,322.0,6.0,0
1131,07/12/19 19:15,322.0,6.0,0
1132,07/12/19 19:30,322.0,5.8,0
1133,07/12/19 19:45,322.0,6.1,0
1134,07/12/19 20:00,322.0,6.0,0
1135,07/12/19 20:15,322.0,6.1,0
1136,07/12/19 20:30,322.0,6.2,0
1137,07/12/19 20:45,322.0,6.2,0
1138,07/12/19 21:00,322.0,6.2,0
1139,07/12/19 21:15,322.0,6.2,0
1140,07/12/19 21:30,322.0,6.1,0
1141,07/12/19 21:45,318.0,6.0,0
1142,07/12/19 22:00,322.0,5.7,0
1143,07/12/19 22:15,322.0,5.9,0
1144,07/12/19 22:30,322.0,5.9,0
1145,07/12/19 22:45,322.0,5.8,0
1146,07/12/19 23:00,318.0,5.9,0
1147,07/12/19 23:15,322.0,5.7,0
1148,07/12/19 23:30,318.0,5.6,0
1149,07/12/19 23:45,318.0,5.5,0
1150,07/13/19 00:00,318.0,5.7,0
1151,07/13/19 00:15,318.0,5.7,0
1152,07/13/19 00:30,318.0,5.6,0
1153,07/13/19 00:45,318.0,5.7,0
1154,07/13/19 01:00,318.0,5.7,0
1155,07/13/19 01:15,318.0,5.9,0
1156,07/13/19 01:30,318.0,5.9,0
1157,07/13/19 01:45,318.0,5.9,0
1158,07/13/19 02:00,318.0,5.8,0
1159,07/13/19 02:15,318.0,5.8,0
1160,07/13/19 02:30,318.0,6.3,0
1161,07/13/19 02:45,318.0,5.9,0
1162,07/13/19 03:00,318.0,6.2,0
1163,07/13/19 03:15,318.0,6.0,0
1164,07/13/19 03:30,318.0,5.9,0
1165,07/13/19 03:45,318.0,5.7,0
1166,07/13/19 04:00,318.0,6.2,0
1167,07/13/19 04:15,318.0,6.1,1
1168,07/13/19 04:30,322.0,6.1,1
1169,07/13/19 04:45,326.0,6.0,1
1170,07/13/19 05:00,337.0,6.0,1
1171,07/13/19 05:15,356.0,6.3,1
1172,07/13/19 05:30,372.0,6.4,1
1173,07/13/19 05:45,388.0,6.8,1
1174,07/13/19 06:00,397.0,6.7,1
1175,07/13/19 06:15,405.0,7.3,1
1176,07/13/19 06:30,409.0,7.4,1
1177,07/13/19 06:45,414.0,7.3,1
1178,07/13/19 07:00,414.0,6.9,1
1179,07/13/19 07:15,418.0,7.3,1
1180,07/13/19 07:30,418.0,7.3,1
1181,07/13/19 07:45,418.0,7.1,1
1182,07/13/19 08:00,418.0,7.0,1
1183,07/13/19 08:15,418.0,7.3,1
1184,07/13/19 08:30,418.0,7.2,1
1185,07/13/19 08:45,418.0,7.3,1
1186,07/13/19 09:00,418.0,7.4,1
1187,07/13/19 09:15,418.0,7.1,1
1188,07/13/19 09:30,418.0,7.2,1
1189,07/13/19 09:45,418.0,7.1,1
1190,07/13/19 10:00,418.0,7.4,1
1191,07/13/19 10:15,418.0,7.3,1
1192,07/13/19 10:30,418.0,6.9,1
1193,07/13/19 10:45,418.0,6.6,1
1194,07/13/19 11:00,418.0,6.9,1
1195,07/13/19 11:15,422.0,6.9,1
1196,07/13/19 11:30,422.0,6.8,1
1197,07/13/19 11:45,422.0,6.4,1
1198,07/13/19 12:00,422.0,6.3,1
1199,07/13/19 12:15,422.0,6.7,1
1200,07/13/19 12:30,422.0,6.4,1
1201,07/13/19 12:45,427.0,6.5,1
1202,07/13/19 13:00,431.0,6.3,1
1203,07/13/19 13:15,431.0,6.7,1
1204,07/13/19 13:30,436.0,6.7,1
1205,07/13/19 13:45,436.0,6.5,1
1206,07/13/19 14:00,436.0,6.7,1
1207,07/13/19 14:15,440.0,6.6,1
1208,07/13/19 14:30,440.0,6.7,1
1209,07/13/19 14:45,440.0,6.7,1
1210,07/13/19 15:00,440.0,6.8,1
1211,07/13/19 15:15,440.0,6.8,1
1212,07/13/19 15:30,440.0,6.7,1
1213,07/13/19 15:45,440.0,6.9,1
1214,07/13/19 16:00,440.0,7.1,1
1215,07/13/19 16:15,445.0,7.1,1
1216,07/13/19 16:30,445.0,7.2,1
1217,07/13/19 16:45,445.0,7.2,1
1218,07/13/19 17:00,449.0,7.4,1
1219,07/13/19 17:15,449.0,7.7,1
1220,07/13/19 17:30,449.0,7.5,1
1221,07/13/19 17:45,449.0,7.7,1
1222,07/13/19 18:00,449.0,7.3,1
1223,07/13/19 18:15,449.0,7.6,1
1224,07/13/19 18:30,449.0,7.5,1
1225,07/13/19 18:45,449.0,7.2,1
1226,07/13/19 19:00,449.0,7.4,1
1227,07/13/19 19:15,449.0,7.7,1
1228,07/13/19 19:30,449.0,7.9,1
1229,07/13/19 19:45,449.0,8.0,1
1230,07/13/19 20:00,449.0,7.9,1
1231,07/13/19 20:15,449.0,8.2,1
1232,07/13/19 20:30,449.0,8.7,1
1233,07/13/19 20:45,449.0,8.5,1
1234,07/13/19 21:00,449.0,8.6,1
1235,07/13/19 21:15,449.0,8.7,1
1236,07/13/19 21:30,449.0,8.2,1
1237,07/13/19 21:45,449.0,8.5,1
1238,07/13/19 22:00,449.0,8.6,1
1239,07/13/19 22:15,449.0,8.5,1
1240,07/13/19 22:30,449.0,8.6,1
1241,07/13/19 22:45,449.0,8.4,1
1242,07/13/19 23:00,449.0,8.5,1
1243,07/13/19 23:15,449.0,8.3,1
1244,07/13/19 23:30,454.0,8.3,1
1245,07/13/19 23:45,454.0,8.5,1
1246,07/14/19 00:00,458.0,8.4,1
1247,07/14/19 00:15,458.0,8.4,1
1248,07/14/19 00:30,458.0,8.3,1
1249,07/14/19 00:45,458.0,8.5,1
1250,07/14/19 01:00,458.0,9.0,1
1251,07/14/19 01:15,463.0,9.0,1
1252,07/14/19 01:30,463.0,8.8,1
1253,07/14/19 01:45,463.0,8.9,1
1254,07/14/19 02:00,463.0,8.7,1
1255,07/14/19 02:15,463.0,9.0,1
1256,07/14/19 02:30,463.0,9.1,1
1257,07/14/19 02:45,463.0,9.0,1
